,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
9759,9759,city scrape,Excelente localização Copacabana Ipanema,2018-10-10,"Rio de Janeiro, Brazil",within an hour,100%,93%,f,Jardim Martineli,13.0,15.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1174.0,1,1125,1,4,1125,1125,t,12,22,45,58,102,13,1,2020-01-12,2024-12-11,4.25,4.38,4.38,4.83,4.57,4.6,4.25,t,1,1,0,0,1.69,199.58
9762,9762,city scrape,Copacabana - Studio 208 - Garagem (opcional),2014-05-07,"Rio de Janeiro, Brazil",within a few hours,100%,67%,t,Copacabana,6.0,6.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,6,1.0,1.0,2.0,800.0,3,1125,1,3,1125,1125,t,13,43,68,133,25,4,0,2020-01-21,2024-05-20,4.76,4.88,4.68,5.0,5.0,5.0,4.8,f,6,6,0,0,0.42,136.0
9763,9763,city scrape,"Apto 30 metros del mar , seguridad 24 horas",2020-01-06,"Miami, FL",,,100%,f,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1175.0,3,1125,1,3,1125,1125,t,2,20,43,94,3,1,0,2021-01-08,2024-09-23,5.0,5.0,4.67,5.0,5.0,5.0,5.0,t,1,1,0,0,0.06,199.75000000000003
9764,9764,city scrape,Excepcional ubicación.Playa y comercios muy cerca.,2014-07-31,"Rio de Janeiro, Brazil",within an hour,100%,93%,t,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.5,1.0,3.0,629.0,1,1125,1,1,1125,1125,t,1,20,32,114,55,12,1,2020-09-07,2024-12-08,4.89,4.89,4.87,4.95,4.96,4.98,4.84,f,2,2,0,0,1.05,106.93
9765,9765,city scrape,Apartment 200 meters from Copacabana beach,2018-10-19,"Distrito Federal, Brazil",within an hour,100%,84%,t,Copacabana,6.0,7.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,1042.0,1,1125,1,2,1125,1125,t,9,29,30,113,83,18,0,2020-03-01,2024-11-10,4.88,4.93,4.86,4.93,4.89,4.98,4.77,f,6,6,0,0,1.41,177.14000000000001
9772,9772,city scrape,Modern Studio fully equipped in Copacabana,2015-04-06,"Rio de Janeiro, Brazil",within an hour,95%,94%,t,Copacabana,32.0,40.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,740.0,3,182,3,7,182,182,t,13,37,55,327,39,10,2,2020-02-25,2024-12-16,4.87,4.87,4.82,4.79,4.79,4.87,4.67,t,27,27,0,0,0.66,125.80000000000001
9773,9773,city scrape,LOFT_Copanema - Copacabana- Ipanema -Arpoador,2019-10-15,"State of Rio de Janeiro, Brazil",within an hour,100%,89%,f,Copacabana,7.0,9.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire loft,Entire home/apt,2,1.0,1.0,2.0,866.0,2,30,2,2,30,30,t,11,39,55,145,24,0,0,2020-03-01,2022-03-02,4.79,4.88,4.79,4.96,4.96,4.79,4.63,f,7,7,0,0,0.41,147.22
9774,9774,city scrape,Lindo 2 quartos no Leblon com vista para o verde,2013-12-10,"Rio de Janeiro, Brazil",within a few hours,94%,85%,f,Copacabana,33.0,43.0,t,,Leblon,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,798.0,4,15,4,4,15,15,t,10,11,16,16,4,1,0,2020-02-26,2024-02-15,4.75,4.5,4.5,4.75,5.0,5.0,4.75,f,33,32,1,0,0.07,135.66
9782,9782,city scrape,"Home away from home, best address in Copacabana",2014-09-27,"Rio de Janeiro, Brazil",a few days or more,33%,0%,f,,1.0,1.0,t,"Rio de Janeiro , Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,800.0,4,1125,4,4,1125,1125,t,25,54,78,78,0,0,0,,,,,,,,,,f,1,1,0,0,,136.0
9787,9787,city scrape,Férias em Copacabana localização privilegiada,2018-12-03,"State of Rio de Janeiro, Brazil",within a few hours,82%,89%,t,Copacabana,4.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,1.0,1.0,3.0,860.0,2,1125,2,2,1125,1125,t,26,56,83,358,13,5,0,2020-02-26,2024-10-20,5.0,5.0,5.0,5.0,5.0,5.0,4.69,f,4,1,3,0,0.22,146.20000000000002
9795,9795,city scrape,Historic house in Gloria / Casa historic,2012-03-04,"Rio de Janeiro, Brazil",a few days or more,25%,0%,f,Glória,2.0,2.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Entire rental unit,Entire home/apt,6,1.0,3.0,6.0,800.0,1,365,1,1,365,365,t,0,0,0,173,0,0,0,,,,,,,,,,f,2,2,0,0,,136.0
9796,9796,city scrape,Quarto anexo ao quarto de cima,2012-06-16,"Rio de Janeiro, Brazil",a few days or more,25%,0%,f,Copacabana,5.0,6.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,600.0,3,1125,3,3,1125,1125,t,30,60,90,365,5,0,0,2020-02-25,2023-11-20,4.8,4.8,5.0,5.0,5.0,5.0,3.8,f,5,1,4,0,0.08,102.00000000000001
9800,9800,city scrape,Leblon' s heart.,2016-01-25,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Ipanema,2.0,3.0,t,"Leblon, Rio de Janeiro, Brazil",Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,654.0,2,30,2,2,1125,1125,t,2,7,20,26,109,47,5,2020-01-27,2024-12-23,4.94,4.94,4.86,4.94,4.96,5.0,4.89,t,2,2,0,0,1.82,111.18
9813,9813,city scrape,C4 Copacabana Estilo e conforto 1 quadra da Praia,2019-12-16,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,17.0,18.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire loft,Entire home/apt,4,1.0,1.0,2.0,894.0,1,1125,1,6,99,1125,t,11,24,32,277,155,11,1,2020-02-08,2024-12-22,4.92,4.96,4.87,4.97,5.0,4.98,4.82,t,17,17,0,0,2.6,151.98000000000002
9820,9820,city scrape,Apartamento aconchegante no Flamengo,2016-01-05,"Rio de Janeiro, Brazil",within an hour,100%,80%,,Flamengo,2.0,4.0,t,"Flamengo, Rio de Janeiro, Brazil",Catete,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,700.0,5,1125,5,5,1125,1125,t,1,1,1,1,9,4,0,2020-02-25,2024-04-28,5.0,4.78,4.89,4.89,4.89,5.0,4.67,f,1,1,0,0,0.15,119.00000000000001
9824,9824,city scrape,Coração de Copacabana,2019-09-02,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,2.0,2.0,t,"Copacabana, Rio de Janeiro, Rio de Janeiro, Brazil",Copacabana,Entire condo,Entire home/apt,3,1.0,1.0,2.0,800.0,3,30,3,3,30,30,t,18,46,68,153,8,3,0,2022-09-05,2024-09-17,4.5,4.75,4.5,4.5,4.5,4.63,4.38,f,1,1,0,0,0.28,136.0
9825,9825,city scrape,Suite Casal Flat RioStay Riocentro_Stay'nRio 3,2014-10-07,"Rio de Janeiro, Brazil",within a few hours,97%,92%,t,,12.0,17.0,t,"Camorim, Rio de Janeiro, Brazil",Jacarepaguá,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,616.0,2,1125,2,2,1125,1125,t,22,52,82,357,17,1,0,2020-10-13,2024-05-06,4.76,4.59,4.47,4.71,4.88,4.71,4.65,f,12,3,8,0,0.33,104.72000000000001
9826,9826,city scrape,CARNAVAL NO RIO DE JANEIRO,2014-05-16,"Rio de Janeiro, Brazil",,,,f,Leblon,1.0,1.0,t,,Leblon,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1000.0,5,1125,5,5,1125,1125,t,30,60,90,90,0,0,0,,,,,,,,,,f,1,1,0,0,,170.0
9829,9829,city scrape,Apartamento Arpoador,2014-09-21,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1024.0,2,1125,2,2,1125,1125,t,23,53,79,354,18,5,0,2023-01-01,2024-09-23,4.78,4.78,4.94,5.0,5.0,5.0,4.67,f,1,1,0,0,0.74,174.08
9830,9830,city scrape,Vista Bondinho entre os bairros Flamengo/Botafogo,2015-11-07,"Rio de Janeiro, Brazil",within an hour,100%,99%,f,Bacaxá,4.0,6.0,t,"Flamengo, Rio de Janeiro, Brazil",Flamengo,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,757.0,4,29,2,4,1125,1125,t,1,28,54,54,21,4,0,2020-02-15,2024-06-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,0.35,128.69
9831,9831,city scrape,Apartamento Copacabana/Leme - ANO NOVO,2020-01-21,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Copacabana,2.0,3.0,f,,Copacabana,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,1000.0,2,10,2,2,10,10,t,23,53,75,159,7,4,0,2022-09-06,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,1,1,0,0,0.25,170.0
9836,9836,city scrape,Apartamento Barra temporada,2016-05-24,"Rio de Janeiro, Brazil",,,,f,Barra da Tijuca,2.0,4.0,f,,Barra da Tijuca,Entire condo,Entire home/apt,4,1.0,1.0,1.0,700.0,7,10,7,7,10,10,t,23,53,83,173,0,0,0,,,,,,,,,,f,2,2,0,0,,119.00000000000001
9839,9839,city scrape,Sea view Studio in Copacabana beach,2014-09-11,"Rio de Janeiro, Brazil",within an hour,100%,97%,,Copacabana,34.0,38.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,850.0,5,200,5,5,1125,1125,t,11,41,55,145,62,15,0,2020-02-01,2024-11-22,4.73,4.79,4.81,4.97,4.76,4.94,4.68,f,27,27,0,0,1.04,144.5
9841,9841,city scrape,"Apto aconchegante em Copacabana,  a 2 min da praia",2016-06-10,"Rio de Janeiro, Brazil",within a day,50%,50%,f,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,600.0,3,9,3,3,9,9,t,0,0,19,19,9,1,0,2020-02-23,2024-02-12,4.89,5.0,5.0,5.0,5.0,5.0,4.78,f,1,1,0,0,0.15,102.00000000000001
9842,9842,city scrape,Casa das Tartarugas Guest House,2011-12-26,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,10.0,10.0,t,"Barra de Guaratiba, Rio de Janeiro, Brazil",Barra de Guaratiba,Private room in home,Private room,2,16.0,12.0,12.0,600.0,1,90,1,1,90,90,t,24,54,84,359,42,3,0,2020-06-21,2024-05-05,4.79,4.86,4.9,4.79,4.71,4.76,4.64,f,9,8,1,0,0.76,102.00000000000001
9847,9847,city scrape,Exclusive room in Leblon 10 minutes to the beach.,2017-03-24,"Rio de Janeiro, Brazil",within a few hours,100%,50%,f,Leblon,2.0,2.0,t,"Leblon, Rio de Janeiro, Brazil",Leblon,Private room in rental unit,Private room,2,1.0,1.0,2.0,600.0,2,10,2,2,10,10,t,23,53,83,173,7,2,0,2022-09-12,2024-02-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.25,102.00000000000001
9849,9849,city scrape,"IPANEMA , SUA MELHOR COMPANHIA !!",2020-01-21,,a few days or more,0%,,f,Ipanema,1.0,1.0,f,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire condo,Entire home/apt,6,2.0,2.0,2.0,1000.0,5,1125,5,5,1125,1125,t,30,60,90,180,0,0,0,,,,,,,,,,f,1,1,0,0,,170.0
9850,9850,city scrape,Copacabana Princesinha do Mar VISTA LATERAL DO MAR,2020-01-21,"Milan, Italy",within a few hours,100%,75%,f,,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire loft,Entire home/apt,4,1.0,0.0,3.0,997.0,5,180,1,5,180,180,t,14,44,62,62,24,1,0,2020-02-06,2024-09-19,4.96,5.0,4.88,5.0,4.96,4.88,4.83,f,1,1,0,0,0.4,169.49
9853,9853,city scrape,Cosy 2Bdr in the heart of Copacabana,2014-09-11,"Rio de Janeiro, Brazil",within an hour,100%,97%,,Copacabana,34.0,38.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1131.0,4,730,5,5,730,730,t,3,25,48,138,56,6,0,2020-02-10,2024-11-21,4.75,4.75,4.46,4.88,4.8,4.86,4.63,f,27,27,0,0,0.94,192.27
9854,9854,city scrape,Excelente Conjugado 3 quadras da praia 1 do metrô,2019-12-09,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,1.0,1.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,3.0,817.0,3,14,3,3,1125,1125,t,7,7,7,7,27,2,0,2020-02-26,2024-06-02,4.37,4.59,4.81,4.74,4.44,4.85,4.44,t,1,1,0,0,0.46,138.89000000000001
9856,9856,city scrape,Copacabana Praia Studio. Orla de Copacabana 2 pax,2014-02-25,"Rio de Janeiro, Brazil",within an hour,100%,,f,,1.0,7.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,816.0,3,20,3,4,400,1125,t,24,29,29,29,1,0,0,2020-02-27,2020-02-27,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0,0,0.02,138.72
9858,9858,city scrape,"Studio em Copa, Vista Mar - Localização Fantástica",2014-02-16,"Rio de Janeiro, Brazil",within a few hours,100%,98%,,Copacabana,3.0,4.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,4.0,703.0,4,1125,3,4,1125,1125,t,5,14,26,103,98,29,3,2021-01-03,2024-12-23,4.95,4.95,4.9,4.94,4.97,4.98,4.93,f,2,2,0,0,2.02,119.51
9867,9867,city scrape,Excelente localização Praia da Barra,2015-07-15,"Rio de Janeiro, Brazil",within an hour,100%,0%,f,Barra da Tijuca,5.0,6.0,t,,Barra da Tijuca,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,599.0,5,1125,3,3,1125,1125,t,17,47,64,154,3,0,0,2020-01-26,2022-11-15,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,5,5,0,0,0.05,101.83000000000001
9868,9868,city scrape,Suite Casal Flat RioStay Riocentro_Stay'nRio 5,2014-10-07,"Rio de Janeiro, Brazil",within a few hours,97%,92%,t,,12.0,17.0,t,,Camorim,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,630.0,2,120,2,2,120,120,t,18,48,78,326,32,6,0,2021-06-14,2024-10-27,4.88,4.81,4.75,4.94,4.75,4.72,4.84,f,12,3,8,0,0.74,107.10000000000001
9870,9870,city scrape,Suite Solteiro Flat RioStay Riocentro_Stay'nRio 3,2014-10-07,"Rio de Janeiro, Brazil",within a few hours,97%,92%,t,,12.0,17.0,t,"Camorim, Rio de Janeiro, Brazil",Jacarepaguá,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,623.0,2,1125,1,8,1125,1125,t,29,56,86,355,10,2,0,2020-12-19,2024-09-16,4.9,4.8,4.7,4.9,4.7,4.9,4.3,t,12,3,8,0,0.2,105.91000000000001
9876,9876,city scrape,Apartamento resort no recreio dos bandeirantes /RJ,2017-02-16,"Rio de Janeiro, Brazil",,,,f,,1.0,1.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,800.0,4,1125,4,4,1125,1125,t,26,56,86,86,0,0,0,,,,,,,,,,f,1,1,0,0,,136.0
9881,9881,city scrape,Apartamento vista para para o Cristo Redentor,2016-06-02,"State of Rio de Janeiro, Brazil",a few days or more,0%,0%,f,,1.0,1.0,t,,Botafogo,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,990.0,6,1125,6,6,1125,1125,t,24,54,75,164,0,0,0,,,,,,,,,,f,1,1,0,0,,168.3
9883,9883,city scrape,Apto 1 Quarto - Copacabana - UM MIMO,2014-09-18,"Campos, Brazil",within a few hours,100%,33%,f,,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,750.0,3,1125,3,4,1125,1125,t,24,54,84,359,3,0,0,2023-01-02,2023-11-18,5.0,5.0,5.0,5.0,4.67,5.0,4.33,f,1,1,0,0,0.12,127.50000000000001
9885,9885,city scrape,Just 3 min Walking to the Beach and Subway.,2015-07-10,"Rio de Janeiro, Brazil",within an hour,100%,40%,f,,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,1.0,1.0,8.0,1050.0,5,15,4,5,15,15,t,3,3,20,20,17,2,0,2020-02-19,2024-09-23,4.94,5.0,4.59,5.0,5.0,5.0,5.0,f,1,1,0,0,0.29,178.5
9886,9886,city scrape,Studio em Copacabana aconchegante /saída do metrô.,2017-11-02,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Copacabana,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire loft,Entire home/apt,2,1.0,0.0,1.0,603.0,2,1125,2,2,1125,1125,t,0,6,17,288,28,14,2,2020-02-24,2024-12-18,4.93,4.96,4.96,4.89,4.96,4.79,4.78,f,1,1,0,0,0.47,102.51
9888,9888,city scrape,Botafogo amplo e confortável,2020-02-05,,within a day,80%,75%,f,,1.0,1.0,f,"Botafogo, Rio de Janeiro, Brazil",Humaitá,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,650.0,2,1125,2,2,1125,1125,t,25,55,78,78,9,1,0,2020-02-25,2024-01-01,4.67,4.78,4.67,4.89,4.89,4.89,4.78,f,1,1,0,0,0.15,110.50000000000001
9890,9890,city scrape,Ipanema! Lindo Apartamento Localização maravilhosa,2016-09-24,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,,1.0,2.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,690.0,5,1125,2,10,1125,1125,t,0,8,20,58,57,8,3,2020-09-14,2024-12-27,4.93,4.96,4.95,4.95,5.0,4.88,4.91,f,1,1,0,0,1.09,117.30000000000001
9891,9891,city scrape,Lindíssimo Apartamento em Ipanema.,2017-02-10,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Formoso,23.0,26.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,1100.0,2,89,2,6,1125,1125,t,6,16,16,253,27,12,1,2020-02-26,2024-12-26,4.93,4.89,4.78,5.0,5.0,5.0,4.78,f,1,1,0,0,0.46,187.0
9893,9893,city scrape,"COPACABANA, PRAIA, LAGOA, METRÔ - ANEXO INTEIRO",2016-09-23,Brazil,within an hour,100%,60%,f,Copacabana,2.0,2.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,831.0,3,30,3,3,30,30,t,25,30,30,30,6,0,0,2020-02-27,2023-11-12,4.83,5.0,4.83,5.0,5.0,5.0,4.33,f,2,2,0,0,0.1,141.27
9894,9894,city scrape,Apartamento aconchegante,2020-02-05,,,,0%,f,,1.0,1.0,f,,Jacarepaguá,Entire rental unit,Entire home/apt,4,1.0,2.0,,800.0,1,1125,1,1,1125,1125,t,27,57,87,177,2,0,0,2022-09-04,2022-09-12,5.0,5.0,5.0,5.0,4.5,5.0,5.0,f,1,1,0,0,0.07,136.0
9895,9895,city scrape,"Comfortable Apto, next to metro station and beach!",2014-04-24,"Rio, Brazil",within a day,80%,25%,f,,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,607.0,2,20,2,2,20,20,t,8,38,63,63,1,0,0,2020-02-25,2020-02-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.02,103.19000000000001
9896,9896,city scrape,Splendid 1 bdr Loft in Arpoador,2011-11-20,"Roches Noires, Mauritius",within an hour,100%,96%,f,Ipanema,6.0,14.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,1157.0,4,1125,4,5,1125,1125,t,5,5,28,118,55,15,1,2020-02-24,2024-12-04,4.4,4.58,4.29,4.58,4.47,4.78,4.33,f,2,2,0,0,0.93,196.69000000000003
9901,9901,city scrape,Vista do mar,2018-09-11,"State of Rio de Janeiro, Brazil",within an hour,100%,79%,t,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,5,1.0,2.0,5.0,1036.0,2,1125,2,5,1125,1125,t,11,30,54,234,43,15,0,2020-03-26,2024-11-17,4.98,4.88,4.95,4.93,4.95,4.98,4.86,f,2,2,0,0,0.74,176.12
9904,9904,city scrape,Room in charming apartment at the heart of Ipanema,2020-01-28,,,,,f,Ipanema,1.0,1.0,f,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,2.0,1057.0,2,1125,2,2,1125,1125,t,28,33,33,33,2,0,0,2020-02-24,2023-02-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.03,179.69000000000003
9909,9909,city scrape,Apartamento Loft de 1 quarto em Botafogo,2016-10-23,"Rio de Janeiro, Brazil",within an hour,100%,0%,f,,1.0,1.0,f,,Botafogo,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,900.0,4,7,4,4,7,7,t,23,53,78,353,3,0,0,2020-02-24,2022-01-04,5.0,5.0,4.67,5.0,5.0,5.0,4.67,f,1,1,0,0,0.05,153.0
9915,9915,city scrape,Joia Rara no J.O Localização Privilegiadíssima,2020-01-23,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Barra da Tijuca,3.0,4.0,t,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,3,2.0,1.0,1.0,900.0,3,1125,3,5,1125,1125,t,6,6,9,62,48,18,1,2020-02-25,2024-12-05,4.98,4.98,4.96,5.0,4.98,4.96,4.77,f,3,3,0,0,0.81,153.0
9916,9916,city scrape,Apê no Rio no coração de Botafogo.,2015-03-13,"Rio de Janeiro, Brazil",within a few hours,100%,57%,f,,1.0,2.0,t,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,914.0,3,5,3,3,5,5,t,0,0,22,22,3,1,0,2022-01-01,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.08,155.38000000000002
9920,9920,city scrape,Comfortable studio on the Copacabana Beach block,2014-09-11,"Rio de Janeiro, Brazil",within an hour,100%,97%,,Copacabana,34.0,38.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,720.0,5,90,5,5,1125,1125,t,8,8,32,109,32,10,1,2020-03-20,2024-12-08,4.81,4.84,4.81,4.84,4.91,4.72,4.75,f,27,27,0,0,0.55,122.4
9922,9922,city scrape,APARTAMENTO EM FRENTE A PRAIA POSTO 9 DO RECREIO,2020-01-28,,within an hour,100%,75%,f,,1.0,1.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,700.0,1,1125,1,1,1125,1125,t,19,49,50,50,51,3,0,2020-02-25,2024-09-15,4.75,4.8,4.51,4.86,4.92,4.98,4.61,t,1,1,0,0,0.87,119.00000000000001
9924,9924,city scrape,Ipanema Praia a pé perto de tudo Garagem  Metrô,2020-01-28,"Rio de Janeiro, Brazil",within an hour,100%,80%,,Copacabana,41.0,41.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,884.0,2,365,2,5,1125,1125,t,8,26,48,111,166,32,0,2020-02-22,2024-10-23,4.86,4.86,4.85,4.92,4.93,4.92,4.84,t,22,22,0,0,2.81,150.28
9925,9925,city scrape,"3 Centro Lapa (trabalho, cultura e boemia)",2020-01-29,,within an hour,100%,100%,t,Leblon,3.0,3.0,f,"Centro, Rio de Janeiro, Brazil",Santa Teresa,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,708.0,2,90,2,5,90,1125,t,24,54,67,316,47,9,1,2020-03-31,2024-12-08,4.83,4.74,4.87,4.98,4.96,4.83,4.68,f,3,3,0,0,0.81,120.36000000000001
9932,9932,city scrape,Apto gde 95 mt 2 qtos sala de jantar indevassavel,2017-12-21,,within a few hours,88%,38%,t,Cuiabá,5.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,841.0,2,1125,2,2,1125,1125,t,14,14,24,114,20,12,0,2020-03-17,2024-11-23,4.8,4.75,4.85,4.9,4.95,5.0,4.85,f,4,2,2,0,0.34,142.97
9935,9935,city scrape,1BDR 220m from Copacabana Beach | RP 95/202,2013-04-19,"Rio de Janeiro, Brazil",within an hour,98%,99%,f,Vidigal,247.0,431.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,615.0,1,90,1,5,90,90,t,5,18,42,299,53,4,0,2020-02-09,2024-09-23,4.85,4.87,4.81,4.81,4.98,4.96,4.62,t,241,241,0,0,0.89,104.55000000000001
9938,9938,city scrape,Lindo e Moderno Apartamento em Copacabana.,2015-06-29,"Rio de Janeiro, Brazil",within a few hours,100%,64%,t,,1.0,1.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,905.0,4,1125,4,5,1125,1125,t,23,53,74,78,35,4,0,2020-02-26,2024-09-23,4.94,4.83,5.0,4.97,4.97,5.0,4.86,f,1,1,0,0,0.59,153.85000000000002
9939,9939,city scrape,Ap Copa c/ garagem e Academia perto metrô e praia,2013-12-10,"Rio de Janeiro, Brazil",within a few hours,94%,85%,f,Copacabana,33.0,43.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,800.0,5,900,5,5,900,900,t,4,4,4,264,11,1,0,2021-01-26,2024-10-01,4.91,4.82,5.0,4.55,5.0,4.91,4.64,f,33,32,1,0,0.23,136.0
9951,9951,city scrape,Lindo quarto no coração de Botafogo.,2019-03-15,"Rio de Janeiro, Brazil",within an hour,99%,61%,f,Copacabana,25.0,47.0,t,,Botafogo,Private room in condo,Private room,2,1.0,1.0,1.0,799.0,3,30,3,3,30,30,t,30,60,90,365,0,0,0,,,,,,,,,,f,25,6,19,0,,135.83
