,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
6207,6207,city scrape,Meu cantinho,2017-10-14,"State of Rio de Janeiro, Brazil",,,100%,f,,1.0,1.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Jacarepaguá,Private room in rental unit,Private room,1,1.0,1.0,1.0,300.0,2,1125,2,2,1125,1125,t,29,59,89,89,16,2,0,2018-02-14,2024-09-21,5.0,4.94,4.88,5.0,4.94,4.94,5.0,t,1,0,1,0,0.19,51.00000000000001
6218,6218,city scrape,⚜︎⚜︎ The Best Hostel in ☼ Rio! ☞ Awesome Location,2016-04-19,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,8.0,12.0,t,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in hostel,Private room,4,4.5,1.0,3.0,866.0,1,365,1,1,365,365,t,22,47,69,124,0,0,0,,,,,,,,,,t,7,0,5,2,,147.22
6234,6234,city scrape,Apt Suíte 805-B - Stay Barra,2017-11-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Barra da Tijuca,12.0,24.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Jacarepaguá,Room in serviced apartment,Hotel room,3,1.0,1.0,1.0,346.0,2,1125,2,2,1125,1125,t,22,28,28,28,6,2,0,2018-01-02,2024-09-14,4.83,4.5,4.83,5.0,5.0,4.67,4.5,f,5,3,0,0,0.07,58.82000000000001
6237,6237,city scrape,Glória Guest House (Suíte),2015-11-09,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Glória,5.0,8.0,t,,Glória,Private room in home,Private room,2,1.0,1.0,1.0,379.0,3,1125,3,5,60,1125,t,4,4,4,4,1,0,0,2018-04-06,2018-04-06,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,2,1,0,0.01,64.43
6240,6240,city scrape,Barra da |Tijuca best point . en Barra da Tijuca.,2016-10-12,"Rio de Janeiro, Brazil",,,,f,,1.0,1.0,f,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,1,3.0,2.0,3.0,250.0,6,15,6,6,15,15,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,42.5
6244,6244,city scrape,Quarto de Hóspedes Completíssimo,2017-10-20,,,,,f,Praça da Bandeira,1.0,1.0,f,,Praça da Bandeira,Private room in home,Private room,1,1.0,1.0,1.0,100.0,20,1125,20,20,1125,1125,t,30,60,90,180,0,0,0,,,,,,,,,,f,1,0,1,0,,17.0
6251,6251,city scrape,Ótimo Quarto..Maravilhoso,2016-12-27,"Rio de Janeiro, Brazil",within a few hours,100%,40%,f,,3.0,3.0,t,"Jardim Botânico, Rio de Janeiro, Brazil",Jardim Botânico,Private room in rental unit,Private room,2,1.0,1.0,1.0,148.0,2,30,2,2,30,30,t,14,44,64,154,5,2,0,2023-02-22,2024-07-20,4.2,4.2,4.2,4.6,4.4,5.0,4.2,f,3,0,3,0,0.22,25.16
6252,6252,city scrape,Quarto completo em apto/casa próximo a UERJ,2017-11-08,"Rio de Janeiro, Brazil",,,,f,,1.0,2.0,f,,Vila Isabel,Private room in rental unit,Private room,1,1.0,1.0,2.0,900.0,30,1125,30,30,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,t,1,0,1,0,,153.0
6261,6261,city scrape,Um Quarto Apartamento  com vista pro mar 1 hospede,2017-05-20,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Manguinhos,2.0,3.0,t,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,1,0.0,1.0,2.0,300.0,5,10,5,5,10,10,t,22,52,82,82,4,0,0,2019-10-05,2022-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.06,51.00000000000001
6262,6262,city scrape,Quarto da vó Vina na Vila da Penha,2017-11-13,,,,,f,,2.0,3.0,f,,Vicente de Carvalho,Private room in home,Private room,2,1.0,1.0,1.0,39.0,120,1120,120,120,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,6.630000000000001
6267,6267,city scrape,"Suíte com cama de casal, Ar, Wi-Fi e Piscina",2017-05-22,"Rio de Janeiro, Brazil",,,,f,,2.0,2.0,t,"Tanque, Rio de Janeiro, Brazil",Tanque,Private room in home,Private room,2,1.0,1.0,1.0,1000.0,1,30,1,1,30,30,t,30,60,90,180,0,0,0,,,,,,,,,,t,2,0,2,0,,170.0
6282,6282,city scrape,"Suíte com cama de casal, Wi-Fi, ar.cond e piscina",2017-05-22,"Rio de Janeiro, Brazil",,,,f,,2.0,2.0,t,"Tanque, Rio de Janeiro, Brazil",Tanque,Private room in home,Private room,2,1.0,1.0,1.0,350.0,2,30,2,2,30,30,t,30,60,90,180,0,0,0,,,,,,,,,,t,2,0,2,0,,59.50000000000001
6289,6289,city scrape,Quarto em casa rústica ao pé do Cristo Redentor,2017-10-24,"State of Rio de Janeiro, Brazil",within an hour,100%,77%,f,,2.0,2.0,t,"Jardim Botânico, Rio de Janeiro, Brazil",Jardim Botânico,Private room in home,Private room,2,1.5,1.0,1.0,387.0,1,90,1,1,90,90,t,4,4,31,121,26,7,2,2018-03-18,2024-12-03,4.73,4.69,4.73,4.77,4.85,4.69,4.69,f,2,0,2,0,0.31,65.79
6295,6295,city scrape,Quarto aconchegante,2017-10-26,,a few days or more,40%,17%,f,Botafogo,3.0,3.0,t,,Botafogo,Private room in rental unit,Private room,1,1.0,2.0,1.0,240.0,2,10,2,2,10,10,t,27,57,82,262,0,0,0,,,,,,,,,,f,3,1,2,0,,40.800000000000004
6301,6301,city scrape,"Quarto casal a 5m praia Copa-Leme, apto vista mata",2014-12-15,"Rio de Janeiro, Brazil",within an hour,100%,96%,f,Copacabana,5.0,7.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,2.5,1.0,1.0,117.0,7,730,4,7,1125,1125,t,4,26,48,321,71,24,2,2020-01-20,2024-12-18,4.92,4.89,4.82,4.92,4.93,4.93,4.9,f,5,1,4,0,1.18,19.89
6303,6303,city scrape,Suíte exclusiva Ipanema/Arpoador Gay-Friendly,2014-01-18,"Rio de Janeiro, Brazil",within an hour,100%,86%,t,Copacabana,1.0,5.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,1.5,1.0,1.0,190.0,2,30,2,2,30,30,t,1,1,24,24,84,2,0,2018-01-22,2024-09-24,4.98,4.98,4.98,5.0,5.0,4.98,4.94,f,1,0,1,0,0.99,32.300000000000004
6306,6306,city scrape,Quarto encantador em linda e  calma casa de vila.,2016-08-22,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Catete,1.0,5.0,f,"Catete, Rio de Janeiro, Brazil",Catete,Private room in home,Private room,1,1.0,1.0,1.0,357.0,5,80,5,5,80,80,t,22,52,75,255,29,7,1,2018-02-06,2024-12-07,4.93,4.9,4.79,4.86,4.93,5.0,4.93,f,1,0,1,0,0.35,60.690000000000005
6313,6313,city scrape,Quarto com bi-cama em Copacabana,2016-04-08,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Copacabana,2.0,2.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,650.0,2,1125,2,2,1125,1125,t,26,56,82,357,10,1,0,2019-01-02,2024-02-11,4.9,5.0,5.0,5.0,5.0,4.9,4.9,f,2,0,2,0,0.14,110.50000000000001
6327,6327,city scrape,"Room@penthouse: peace, safety, view, good location",2012-10-11,"Rio de Janeiro, Brazil",within an hour,100%,23%,f,,3.0,8.0,t,"Rio de Janeiro, Brazil",Flamengo,Private room in rental unit,Private room,4,1.0,1.0,1.0,226.0,28,30,1,28,30,30,t,16,16,16,16,5,0,0,2020-01-09,2023-09-11,4.6,4.6,4.6,5.0,4.8,5.0,4.8,f,2,0,2,0,0.08,38.42
6330,6330,previous scrape,Quarto Green para Casal,2016-01-13,"Rio de Janeiro, Brazil",within a day,67%,0%,f,Lapa,4.0,7.0,t,,Santa Teresa,Private room in rental unit,Private room,2,,,,,1,1125,1,1,1125,1125,t,0,0,22,297,0,0,0,,,,,,,,,,f,4,0,4,0,,
6332,6332,city scrape,Quarto aconchegante entre Gávea e Leblon (praia),2014-01-12,"Rio, Brazil",within a few hours,100%,98%,t,Gávea,4.0,4.0,t,"Gávea, Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,2,1.0,1.0,2.0,101.0,2,30,2,2,30,30,t,0,0,0,3,20,0,0,2017-12-07,2022-03-02,4.85,5.0,4.95,5.0,4.95,4.95,4.8,f,4,1,3,0,0.23,17.17
6335,6335,city scrape,Suíte Bless,2017-05-15,,,,80%,f,,2.0,2.0,f,"Recreio dos Bandeirantes, Rio de Janeiro, Brazil",Vargem Grande,Private room in condo,Private room,2,1.0,1.0,1.0,300.0,1,1125,1,1,1125,1125,t,0,0,0,175,7,0,0,2018-01-01,2019-01-28,4.43,5.0,4.71,5.0,5.0,4.86,4.86,t,2,1,1,0,0.08,51.00000000000001
6336,6336,city scrape,Suíte privativa na Glória,2016-05-14,"Rio de Janeiro, Brazil",within a day,67%,50%,f,,2.0,3.0,t,,Glória,Private room in rental unit,Private room,2,1.5,1.0,1.0,450.0,4,30,4,4,30,30,t,15,45,71,346,10,1,0,2019-01-06,2024-02-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.14,76.5
6352,6352,city scrape,Quarto Com Vista Mar em Ipanema. Somente Mulheres!,2015-06-13,"Rio de Janeiro, Brazil",within a few hours,100%,74%,f,Ipanema,1.0,2.0,t,"Ipanema, Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,153.0,2,33,2,2,33,33,t,15,15,15,74,32,1,0,2018-02-12,2024-11-17,4.69,4.78,4.69,4.81,4.75,4.94,4.69,f,1,0,1,0,0.38,26.01
6364,6364,city scrape,Alugo  quarto no Humaitá RJ,2016-07-18,,,,,f,Humaitá,1.0,12.0,t,,Humaitá,Private room in rental unit,Private room,1,1.0,1.0,1.0,1000.0,1,1125,1,1,1125,1125,t,28,58,88,363,0,0,0,,,,,,,,,,f,1,0,1,0,,170.0
6369,6369,city scrape,"Vista para o Cristo, Lagoa e Hipódromo.",2016-08-05,"State of Rio de Janeiro, Brazil",within a day,70%,40%,f,Leblon,1.0,3.0,t,"Leblon, Rio de Janeiro, Brazil",Leblon,Private room in rental unit,Private room,1,1.0,1.0,1.0,264.0,3,7,3,3,7,7,t,26,56,83,83,0,0,0,,,,,,,,,,f,1,0,1,0,,44.88
6370,6370,city scrape,"Ótima suíte com vista pro mar, ótima localização",2017-12-04,"Rio de Janeiro, Brazil",within a day,70%,63%,f,Barra da Tijuca,1.0,1.0,f,,Barra da Tijuca,Private room in condo,Private room,3,1.0,1.0,1.0,367.0,2,1125,2,2,1125,1125,t,24,54,84,359,93,0,0,2018-06-27,2023-11-20,4.9,4.92,4.72,4.98,4.95,4.94,4.85,f,1,0,1,0,1.17,62.39000000000001
6373,6373,city scrape,Hospedagem com excelência no melhor de Copacabana!,2017-12-01,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Copacabana,1.0,2.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,3.0,3.0,674.0,3,1125,3,3,1125,1125,t,25,51,71,346,4,0,0,2018-01-01,2019-09-30,5.0,4.75,5.0,5.0,4.75,5.0,4.75,f,1,0,1,0,0.05,114.58000000000001
6380,6380,city scrape,sich zu Hause fühlen / feel like home,2013-02-03,"Rio de Janeiro, Brazil",within a few hours,100%,88%,f,Santa Teresa,1.0,2.0,t,"Santa Teresa, Rio de Janeiro, Brazil",Santa Teresa,Private room in guest suite,Private room,2,1.0,1.0,1.0,386.0,2,1125,2,2,1125,1125,t,0,0,0,0,13,3,1,2018-02-14,2024-12-26,5.0,5.0,5.0,5.0,5.0,4.92,5.0,f,1,0,1,0,0.16,65.62
6385,6385,city scrape,Quarto para até 3 pessoas em Copacabana,2017-12-06,"State of Rio de Janeiro, Brazil",within an hour,92%,100%,f,,1.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,1.0,1.0,2.0,271.0,3,30,3,3,1125,1125,t,1,9,26,291,39,10,1,2018-01-08,2024-11-29,5.0,4.95,4.92,5.0,4.87,5.0,4.92,t,1,0,1,0,0.46,46.07
6386,6386,city scrape,"Quarto no início da Barra, próximo à praia",2014-11-17,"Rio de Janeiro, Brazil",within a day,100%,50%,f,Barra da Tijuca,2.0,2.0,t,,Barra da Tijuca,Private room in rental unit,Private room,1,2.0,1.0,1.0,536.0,4,5,4,4,5,5,t,28,58,88,363,15,2,0,2019-01-01,2024-09-17,5.0,4.93,5.0,5.0,5.0,4.93,5.0,f,2,0,2,0,0.21,91.12
6391,6391,city scrape,Carnaval 2025. Quarto c/ banheiro exclusivo Suíte3,2016-03-21,"Rio de Janeiro, Brazil",within an hour,100%,94%,t,Barra da Tijuca,9.0,9.0,t,"Rio Comprido, Rio de Janeiro, Brazil",Rio Comprido,Private room in home,Private room,2,1.0,1.0,4.0,146.0,5,80,7,7,80,80,t,28,58,88,363,3,1,0,2020-02-26,2024-02-16,4.67,4.67,4.67,5.0,5.0,4.33,4.33,f,9,3,6,0,0.05,24.82
6399,6399,city scrape,RoomCopa,2017-11-30,"State of Rio de Janeiro, Brazil",within a few hours,100%,0%,f,Copacabana,1.0,2.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,729.0,4,1125,2,2,1125,1125,t,27,57,87,302,4,0,0,2019-10-08,2023-11-20,4.75,4.5,4.0,5.0,4.75,5.0,3.75,f,1,0,1,0,0.06,123.93
6404,6404,city scrape,COMFORTABLE ROOM - COPACABANA BEACH,2016-05-24,"Rio de Janeiro, Brazil",within an hour,100%,86%,f,Copacabana,5.0,8.0,t,"Leme, Rio de Janeiro, Brazil",Leme,Private room in rental unit,Private room,2,2.0,2.0,2.0,507.0,1,7,1,30,7,30,t,4,29,47,47,19,0,0,2018-03-12,2019-06-16,4.95,5.0,4.89,5.0,5.0,5.0,5.0,f,5,1,4,0,0.23,86.19000000000001
6413,6413,city scrape,"Cobertura TOP, suítes para casal . Lazer total.",2015-10-07,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,,4.0,7.0,t,"Recreio dos Bandeirantes, Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in guest suite,Private room,2,2.0,2.0,2.0,179.0,3,15,3,3,15,15,t,23,53,83,83,0,0,0,,,,,,,,,,f,2,0,2,0,,30.430000000000003
6420,6420,previous scrape,Hostel ipanema tours,2014-05-20,"Rio, Brazil",a few days or more,30%,0%,f,Copacabana,2.0,6.0,t,"Ipanema, Rio de Janeiro, Brazil",Copacabana,Private room in home,Private room,16,,1.0,,,2,1125,2,2,1125,1125,t,25,55,85,360,0,0,0,,,,,,,,,,f,2,1,1,0,,
6422,6422,city scrape,cobertura VIP recreio,2015-10-07,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,,4.0,7.0,t,,Recreio dos Bandeirantes,Private room in rental unit,Private room,4,2.0,2.0,2.0,952.0,1,365,1,1,365,365,t,30,60,90,365,0,0,0,,,,,,,,,,f,2,0,2,0,,161.84
6424,6424,previous scrape,LUXURY ROOM NEAR AIRPORT GALEÃO UFRJ,2016-06-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Chácara Bela Vista,6.0,8.0,f,"RJ Jardim Guanabara, Rio de Janeiro, Brazil",Cacuia,Private room in home,Private room,4,,3.0,,,1,90,1,1,90,90,t,0,0,0,0,22,0,0,2018-01-01,2018-12-31,5.0,5.0,5.0,5.0,5.0,4.82,4.95,t,5,0,5,0,0.26,
6426,6426,city scrape,"INDEPENDENT ROOM IN THE URCA, RIO DE JANEIRO.",2016-10-12,Brazil,within a few hours,100%,100%,f,Urca,2.0,3.0,f,"Urca, Rio de Janeiro, Brazil",Urca,Private room in home,Private room,1,1.0,1.0,1.0,320.0,3,90,3,3,90,90,t,23,53,83,358,6,2,0,2020-01-02,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,2,1,1,0,0.1,54.400000000000006
6427,6427,city scrape,"Quarto Copacabana, esquina com a praia",2016-02-29,"Rio de Janeiro, Brazil",within a day,50%,67%,f,Copacabana,3.0,12.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,934.0,2,15,2,2,15,15,t,26,56,86,361,1,0,0,2018-02-13,2018-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.01,158.78
6428,6428,city scrape,Apartamento bem localizado e aconchegante.,2014-03-21,"Rio, Brazil",within a day,60%,14%,f,,1.0,4.0,t,"Barra da Tijuca, Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,243.0,3,30,3,3,30,30,t,19,49,76,166,7,0,0,2018-01-05,2023-02-21,5.0,5.0,5.0,5.0,5.0,5.0,4.71,f,1,0,1,0,0.08,41.31
6430,6430,city scrape,Quarto privado aero Galeão- Ilha do Governador,2017-12-12,"State of Rio de Janeiro, Brazil",a few days or more,0%,100%,f,,1.0,1.0,f,"Portuguesa, Rio de Janeiro, Brazil",Portuguesa,Private room in home,Private room,5,1.0,1.0,1.0,371.0,1,1125,1,1,1125,1125,t,30,30,30,33,56,2,0,2017-12-16,2024-08-04,4.96,4.96,4.98,5.0,4.98,4.93,4.79,t,1,0,1,0,0.65,63.07000000000001
6435,6435,city scrape,Quarto completo  Copacabana - Somente p/ mulheres.,2016-05-13,"Rio de Janeiro, Brazil",within an hour,100%,33%,f,Copacabana,2.0,2.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,250.0,2,60,2,7,60,60,t,24,54,84,84,3,0,0,2022-09-12,2023-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.11,42.5
6439,6439,city scrape,Melhor ponto de Copacabana a 1 quadra da praia.,2018-01-06,"Rio de Janeiro, Brazil",within a day,80%,64%,f,,2.0,3.0,f,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,601.0,11,15,2,11,15,15,t,5,11,35,204,1,0,0,2019-10-07,2019-10-07,4.0,2.0,5.0,4.0,2.0,5.0,5.0,t,2,0,2,0,0.02,102.17
6441,6441,previous scrape,Quarto completo Rio Comprido,2016-05-06,"Rio de Janeiro, Brazil",within a day,60%,71%,f,Rio Comprido,1.0,5.0,f,,Rio Comprido,Private room in tiny home,Private room,2,,1.0,,,1,30,1,1,30,30,t,17,37,59,59,20,4,1,2022-01-03,2024-12-02,5.0,4.85,4.85,5.0,4.95,4.85,4.9,f,1,0,1,0,0.55,
6464,6464,city scrape,"Quarto Refrigerado, próximo à Vila Militar",2011-05-24,"Rio de Janeiro, Brazil",within an hour,100%,,f,Praça Seca,2.0,6.0,t,"Praça Seca, Rio de Janeiro, Brazil",Praça Seca,Private room in rental unit,Private room,2,1.0,1.0,1.0,190.0,2,90,2,2,90,90,t,20,50,80,146,15,0,0,2018-01-12,2023-10-03,5.0,5.0,5.0,5.0,5.0,4.67,5.0,f,2,0,2,0,0.18,32.300000000000004
6466,6466,city scrape,Um lindo qto/sala perto da praia!,2015-12-03,"Rio de Janeiro, Brazil",within an hour,100%,57%,f,Copacabana,29.0,76.0,f,,Copacabana,Private room in rental unit,Private room,4,1.0,1.0,1.0,6000.0,1,1125,1,1,1125,1125,t,30,60,90,365,0,0,0,,,,,,,,,,f,26,25,1,0,,1020.0000000000001
6467,6467,city scrape,"Espaço acolhedor ,terra da bohemia carioca!",2017-12-07,"Rio de Janeiro, Brazil",a few days or more,0%,50%,f,Vila Isabel,1.0,1.0,t,,Vila Isabel,Private room in rental unit,Private room,2,1.0,1.0,1.0,288.0,1,365,1,1,365,365,t,30,60,90,365,1,0,0,2023-02-21,2023-02-21,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,0,1,0,0.04,48.96
6488,6488,city scrape,Quarto amplo e aconchegante a 1 min do Metrô,2014-05-11,"Rio, Brazil",within a few hours,100%,98%,t,Tijuca,2.0,3.0,t,"Tijuca, Rio de Janeiro, Brazil",Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,191.0,2,60,2,4,60,60,t,13,20,20,20,27,18,0,2018-01-01,2024-09-23,5.0,4.96,5.0,5.0,4.96,4.93,4.96,f,2,0,2,0,0.32,32.47
6491,6491,city scrape,40mm,2017-01-12,,,,,f,,1.0,4.0,f,,Recreio dos Bandeirantes,Private room in rental unit,Private room,1,1.0,0.0,1.0,120.0,15,1125,15,15,1125,1125,t,30,60,90,180,0,0,0,,,,,,,,,,f,1,0,1,0,,20.400000000000002
6492,6492,city scrape,Lindíssimo quarto na subida a Santa Teresa!,2013-10-08,"Rio de Janeiro, Brazil",within an hour,100%,90%,t,Centro,1.0,2.0,f,,Centro,Private room in rental unit,Private room,2,1.0,1.0,1.0,250.0,2,1125,2,2,1125,1125,t,24,54,80,355,23,5,0,2018-03-19,2024-11-19,5.0,5.0,4.96,4.96,5.0,4.91,4.83,f,1,0,1,0,0.28,42.5
6496,6496,previous scrape,ROOM NEAR AIRPORT GALEÃO UFRJ RIO DE JANEIRO,2016-06-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Chácara Bela Vista,6.0,8.0,f,"Jardim Guanabara, Rio de Janeiro, Brazil",Cacuia,Private room in home,Private room,2,,3.0,,,1,60,1,1,60,60,t,0,0,0,0,21,0,0,2018-01-30,2018-11-13,5.0,5.0,5.0,5.0,5.0,5.0,4.9,t,5,0,5,0,0.25,
6502,6502,city scrape,fenix,2017-12-21,,,,,f,Santa Teresa,1.0,1.0,f,,Santa Teresa,Private room,Private room,2,1.0,4.0,7.0,759.0,6,30,6,6,30,30,t,24,54,84,358,0,0,0,,,,,,,,,,f,1,0,1,0,,129.03
6503,6503,previous scrape,Small bedroom near the beach/subway,2012-04-10,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,4.0,4.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,,,,,4,1125,4,7,1125,1125,t,4,4,4,4,41,0,0,2018-01-15,2023-11-19,4.95,4.93,4.85,4.98,4.93,4.93,4.85,f,3,0,3,0,0.48,
6507,6507,city scrape,"1 suíte com 2 camas de solteiro, sinta-se em casa!",2018-01-11,"State of Rio de Janeiro, Brazil",,,100%,f,Jacarepaguá,2.0,2.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Jacarepaguá,Private room in rental unit,Private room,2,2.5,2.0,6.0,314.0,1,10,1,1,1125,1125,t,0,24,54,234,0,0,0,,,,,,,,,,t,2,0,2,0,,53.38
6510,6510,city scrape,Quarto Ipanema ótima localização.Só hospedo mulher,2013-11-27,"Rio de Janeiro, Brazil",within an hour,100%,72%,t,,2.0,2.0,t,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,500.0,2,1125,2,2,1125,1125,t,12,32,56,235,134,24,4,2018-02-04,2024-12-21,4.97,4.98,4.99,4.97,4.96,5.0,4.92,f,2,0,2,0,1.6,85.0
6512,6512,city scrape,Linda Suite Apart-Flat  Residence  Rio Stay!-B,2018-01-13,"Rio de Janeiro, Brazil",within an hour,90%,93%,f,Camorim,23.0,32.0,t,"Jacarepagua, Rio de Janeiro, Brazil",Camorim,Private room in serviced apartment,Private room,2,1.0,13.0,16.0,524.0,1,800,1,1,800,800,t,30,60,90,90,5,0,0,2018-05-27,2021-06-30,4.4,4.2,4.2,4.6,4.4,4.8,3.6,t,22,14,8,0,0.06,89.08000000000001
6515,6515,city scrape,Feel home between Copacabana and Ipanema beaches,2014-12-29,"Rio de Janeiro, Brazil",within a few hours,100%,95%,t,Catete,7.0,7.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,462.0,2,100,2,3,100,100,t,18,18,28,28,28,1,0,2018-01-13,2024-02-14,4.86,4.82,4.43,4.96,4.96,5.0,4.71,f,7,2,5,0,0.33,78.54
6527,6527,city scrape,Quarto inteiro 1 ou 2 moças na ABM Barra daTijuca,2011-05-09,,within an hour,100%,100%,f,Barra da Tijuca,5.0,6.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,2.0,193.0,3,90,3,3,90,90,t,14,44,74,254,4,1,0,2022-09-12,2024-09-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,0,5,0,0.14,32.81
6530,6530,city scrape,STYLISH HUGE ROOM WITH FUN - 28 m²,2015-05-20,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,,1.0,3.0,t,"Copacabana, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,1.0,1.0,2.0,551.0,2,15,1,6,1125,1125,t,7,20,50,54,103,23,2,2018-01-01,2024-12-18,4.81,4.91,4.78,4.91,4.83,4.92,4.83,t,1,0,1,0,1.21,93.67
6531,6531,city scrape,"Botafogo, quarto com cama de casal, perto do metro",2017-12-24,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,1.0,1.0,t,"Botafogo, Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,257.0,2,30,1,1,1125,1125,t,11,31,53,132,266,56,4,2018-01-12,2024-12-14,4.56,4.69,4.04,4.91,4.71,4.93,4.75,f,1,0,1,0,3.14,43.690000000000005
6537,6537,city scrape,Suíte aconchegante em Copacabana,2016-03-16,"Buenos Aires, Argentina",within an hour,100%,100%,t,Copacabana,3.0,6.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,679.0,4,700,4,4,700,700,t,25,55,85,360,13,4,0,2022-01-03,2024-11-17,5.0,5.0,5.0,4.85,5.0,5.0,4.85,f,3,0,3,0,0.36,115.43
6540,6540,city scrape,Green as I want to see you   green.,2017-11-01,"Rio de Janeiro, Brazil",within an hour,100%,60%,f,Recreio dos Bandeirantes,2.0,2.0,t,"Recreio dos Bandeirantes, Rio de Janeiro, Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in condo,Private room,2,1.0,1.0,1.0,190.0,2,89,2,2,89,89,t,16,46,65,340,3,0,0,2019-07-22,2019-10-13,4.67,5.0,5.0,5.0,5.0,5.0,4.67,f,2,1,1,0,0.05,32.300000000000004
6543,6543,city scrape,"Conexão: Copa, Ipanema e Lagoa!",2018-01-15,"State of Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Ipanema,1.0,1.0,f,"Ipanema, Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,320.0,3,7,3,3,7,7,t,24,54,77,77,6,0,0,2018-02-13,2020-02-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.07,54.400000000000006
